Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,MSFT_High,MSFT_Close,MSFT_AdjClose,GOOGL_Open,GOOGL_AdjClose,Crude_Oil_open,Crude_Oil_low,Crude_Oil_close,Crude_Oil_volume,Brent_Crude_Oil_Open,Brent_Crude_Oil_High,Brent_Crude_Oil_Low,Brent_Crude_Oil_Close_,Gold_high,Gold_close,SP500_open,SP500_low,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_volume,FTSE100_Price,FTSE100_High,STOXX_Open,STOXX_Low,STOXX_Close,STOXX_AdjClose,NSEI_Open,NSEI_Low,NSEI_Close,NSEI_AdjClose,N225_Open,N225_Close,N225_AdjClose,HSI_High,HSI_Low,HSI_Close,HSI_AdjClose,AAPL_Open,AAPL_High,AAPL_Close,Platinum_low,Platinum_close,Copper_open,Copper_high,Copper_low,Palladium_open,Palladium_high,Palladium_low,Palladium_close,Silver_open,Silver_close,USD_CNY_Open,USD_CNY_High,USD_CNY_AdjClose,USD_GBP_Open,USD_GBP_High,USD_GBP_Low,USD_GBP_Close,USD_GBP_AdjClose,USD_EUR_Open,USD_EUR_Low,USD_EUR_Close,USD_EUR_AdjClose
2013-01-17,0.30325,0.3075,0.3025,0.30625,0.282713,27.469999,27.25,22.190975,17.960711,17.780394,94.1900024414062,93.8000030517578,95.4899978637695,178285.0,110.61,110.61,110.61,110.61,1694.59997558594,1690.40002441406,1472.63,1472.63,2746.1899,2756.6799,2740.0701,1766510000.0,6132.36,6135.89,2699.469971,2697.060059,2718.929932,2719.0,6001.25,5988.100098,6039.200195,6039.0,10660.94043,10609.639648,10610.0,23504.730469,23222.960938,23339.759766,23340.0,18.225357,18.241072,17.952856,1673.0,1697.80004882812,3.6324999332428,3.65000009536743,3.6324999332428,725.400024414062,725.400024414062,725.400024414062,725.400024414062,31.3050003051758,31.7859992980957,6.2195,6.2217,6.2195,0.6249,0.62639,0.6234,0.6249,0.6249,0.7524,0.7476,0.7524,0.7524
2013-01-18,0.30625,0.30625,0.3005,0.30425,0.280867,27.290001,27.25,22.190975,17.776777,17.61017,95.1900024414062,94.9100036621094,95.5599975585938,118549.0,110.61,110.61,110.61,110.61,1692.0,1686.59997558594,1480.95,1475.8101,2735.8999,2743.54,2728.0701,1860070000.0,6154.41,6172.49,2723.879883,2707.350098,2709.590088,2710.0,6059.850098,6048.299805,6064.399902,6064.0,10791.969727,10913.299805,10913.0,23606.5,23450.769531,23601.779297,23602.0,17.804285,17.936428,17.857143,1669.0,1672.09997558594,3.66000008583069,3.67799997329712,3.65249991416931,722.0,722.0,722.0,722.0,32.060001373291,31.9020004272461,6.2183,6.2199,6.2183,0.6259,0.63027,0.6251,0.6259,0.6259,0.7478,0.7464,0.7478,0.7478
2013-01-22,0.304,0.30675,0.30125,0.30275,0.279482,27.450001,27.15,22.109541,17.634134,17.569174,95.25,94.9800033569336,96.2399978637695,236391.0,112.2,112.65,111.57,112.42,1694.69995117188,1692.80004882812,1485.98,1481.16,2744.27,2747.52,2726.8601,1790730000.0,6179.17,6188.58,2724.439941,2697.320068,2716.699951,2717.0,6080.149902,6040.5,6048.5,6049.0,10765.099609,10709.929688,10710.0,23685.550781,23498.960938,23658.990234,23659.0,18.02,18.138571,18.0275,1675.80004882812,1698.40002441406,3.65400004386902,3.69099998474121,3.65400004386902,729.150024414062,729.150024414062,729.150024414062,729.150024414062,31.8349990844727,32.1469993591309,6.2207,6.2258,6.2207,0.6314,0.6323,0.62961,0.6314,0.6314,0.7513,0.747775,0.75123,0.75123
2013-01-23,0.30375,0.304,0.3,0.30325,0.279943,27.639999,27.610001,22.484133,18.418167,18.534782,96.7600021362305,94.9499969482422,95.2300033569336,318008.0,112.39,113.15,112.21,112.8,1693.69995117188,1686.30004882812,1492.5601,1489.9,2761.98,2769.3101,2756.5901,1698190000.0,6197.64,6200.49,2720.060059,2703.48999,2708.280029,2708.0,6052.850098,6021.149902,6054.299805,6054.0,10575.599609,10486.990234,10487.0,23710.869141,23540.419922,23635.099609,23635.0,18.171785,18.3925,18.3575,1688.90002441406,1691.69995117188,3.6800000667572,3.6800000667572,3.66849994659424,725.450012207031,725.450012207031,725.450012207031,725.450012207031,32.1349983215332,32.4090003967285,6.2226,6.2226,6.2226,0.6314,0.63257,0.62931,0.63135,0.63135,0.751,0.748615,0.75109,0.75109
2013-01-24,0.30225,0.306,0.30075,0.30475,0.281328,28.07,27.629999,22.500427,18.549549,18.852488,95.5,95.120002746582,95.9499969482422,232035.0,112.43,113.62,112.43,113.28,1681.69995117188,1669.5,1494.8101,1489.46,2724.2,2748.3601,2719.8301,2046990000.0,6264.91,6271.4,2707.850098,2692.149902,2722.959961,2723.0,6046.200195,6007.850098,6019.350098,6019.0,10441.110352,10620.870117,10621.0,23688.789063,23547.789063,23598.900391,23599.0,16.428572,16.633215,16.089287,1674.0,1682.80004882812,3.65799999237061,3.67499995231628,3.65199995040894,725.950012207031,725.950012207031,725.950012207031,725.950012207031,31.7350006103516,31.6949996948242,6.2216,6.2228,6.2216,0.6316,0.63458,0.6309,0.6316,0.6316,0.7514,0.7475,0.7514,0.7514
2013-01-25,0.30525,0.3105,0.30375,0.31025,0.286406,28.23,27.879999,22.704004,18.788038,18.838989,95.9499969482422,95.4300003051758,95.879997253418,184873.0,113.63,113.82,112.84,113.28,1663.0,1656.40002441406,1494.8199,1494.8199,2731.3301,2745.0901,2726.73,1920250000.0,6284.45,6284.45,2721.5,2716.090088,2744.179932,2744.0,6024.5,6014.450195,6074.649902,6075.0,10797.299805,10926.650391,10927.0,23666.390625,23481.369141,23580.429688,23580.0,16.131786,16.293928,15.71,1680.40002441406,1693.90002441406,3.66499996185303,3.66499996185303,3.63350009918213,740.25,740.25,740.25,740.25,31.1800003051758,31.1800003051758,6.2193,6.2245,6.2193,0.6336,0.63466,0.63178,0.6336,0.6336,0.748,0.741889,0.74798,0.74798
2013-01-28,0.31175,0.31725,0.311,0.31525,0.291021,28.23,27.91,22.728443,18.812813,18.765499,96.0400009155273,95.4700012207031,96.4400024414062,167186.0,112.97,113.8,112.64,113.48,1655.5,1652.40002441406,1502.96,1496.33,2737.6201,2752.54,2735.21,1935590000.0,6294.41,6311.26,2745.959961,2741.73999,2744.5,2745.0,6082.100098,6061.399902,6074.799805,6075.0,11002.860352,10824.30957,10824.0,23736.019531,23621.949219,23671.880859,23672.0,15.636786,16.186071,16.065357,1661.19995117188,1661.19995117188,3.63750004768372,3.66000008583069,3.63350009918213,739.799987792969,739.799987792969,739.799987792969,739.799987792969,31.0,30.7560005187988,6.2195,6.2265,6.2195,0.6339,0.63686,0.63376,0.63391,0.63391,0.7426,0.742087,0.74261,0.74261
2013-01-29,0.314,0.31475,0.30725,0.3085,0.28479,28.129999,28.01,22.809877,18.687437,18.839239,96.4599990844727,96.2900009155273,97.5699996948242,252931.0,113.3,114.47,113.19,114.36,1661.5,1660.69995117188,1500.1801,1498.09,2739.3899,2749.4399,2722.52,2050670000.0,6339.19,6346.37,2744.790039,2731.02002,2749.27002,2749.0,6064.700195,6042.450195,6049.899902,6050.0,10751.009766,10866.719727,10867.0,23707.109375,23602.849609,23655.169922,23655.0,16.375,16.435715,16.366785,1677.40002441406,1677.40002441406,3.64599990844727,3.67750000953674,3.64599990844727,749.049987792969,749.049987792969,749.049987792969,749.049987792969,31.0650005340576,31.1590003967285,6.2235,6.2278,6.2235,0.637,0.63721,0.634,0.637,0.637,0.7436,0.74119,0.7437,0.7437
2013-01-30,0.30875,0.313,0.307,0.308,0.284328,28.190001,27.85,22.679586,18.862362,18.842989,97.3199996948242,97.3199996948242,97.9400024414062,211277.0,114.93,115.22,114.26,114.9,1683.0,1679.90002441406,1507.84,1500.11,2748.6299,2757.0901,2732.05,2014350000.0,6323.11,6354.46,2750.610107,2724.850098,2732.120117,2732.0,6065.0,6044.149902,6055.75,6056.0,10913.969727,11113.950195,11114.0,23916.160156,23765.570313,23822.060547,23822.0,16.321428,16.521429,16.315357,1687.80004882812,1687.80004882812,3.69400000572205,3.74049997329712,3.69400000572205,751.0,751.0,751.0,751.0,31.5,32.1520004272461,6.2258,6.2266,6.2258,0.635,0.63571,0.6329,0.635,0.635,0.7412,0.73654,0.7412,0.7412
2013-01-31,0.308,0.3115,0.3045,0.3065,0.282944,27.969999,27.450001,22.353848,18.781532,18.889482,97.9599990844727,96.8399963378906,97.4899978637695,230630.0,114.79,115.73,114.31,115.55,1680.0,1660.59997558594,1501.96,1496.76,2736.1299,2751.1101,2730.0701,2190840000.0,6276.88,6323.11,2728.939941,2702.97998,2702.97998,2703.0,6045.649902,6025.149902,6034.75,6035.0,11057.5,11138.660156,11139.0,23799.169922,23667.939453,23729.529297,23730.0,16.320715,16.402857,16.2675,1673.90002441406,1673.90002441406,3.75300002098083,3.75300002098083,3.72250008583069,745.299987792969,745.299987792969,745.299987792969,745.299987792969,31.8649997711182,31.3349990844727,6.2195,6.2195,6.2195,0.633,0.63375,0.63086,0.633,0.633,0.737,0.735835,0.73701,0.73701
2013-02-01,0.309,0.31025,0.3065,0.30925,0.285482,28.049999,27.93,22.744722,18.973974,19.387157,97.4199981689453,96.5100021362305,97.7699966430664,270275.0,115.87,117.07,115.78,116.76,1681.19995117188,1669.40002441406,1498.11,1498.11,2751.1899,2768.6299,2740.6499,2012930000.0,6347.24,6353.95,2706.219971,2696.639893,2710.080078,2710.0,6040.950195,5983.200195,5998.899902,5999.0,11193.719727,11191.339844,11191.0,23763.339844,23571.300781,23721.839844,23722.0,16.396786,16.41,16.200714,1686.19995117188,1686.19995117188,3.73099994659424,3.77550005912781,3.73099994659424,756.0,756.0,756.0,756.0,31.6000003814697,31.9419994354248,6.2178,6.2315,6.2178,0.6301,0.63528,0.6297,0.63011,0.63011,0.7347,0.7303,0.7347,0.7347
2013-02-04,0.3075,0.31375,0.30375,0.304,0.280636,28.02,27.440001,22.345701,19.21146,18.972719,97.7200012207031,95.8899993896484,96.1699981689453,196975.0,115.96,116.31,115.34,115.6,1676.5,1675.30004882812,1513.17,1495.02,2749.3999,2755.6499,2715.51,1874750000.0,6246.84,6347.26,2712.669922,2625.169922,2625.169922,2625.0,6025.200195,5981.25,5987.25,5987.0,11254.160156,11260.349609,11260.0,23944.740234,23637.179688,23685.009766,23685.0,16.211071,16.283571,15.797143,1696.59997558594,1696.59997558594,3.76699995994568,3.76699995994568,3.75850009918213,757.400024414062,757.400024414062,757.400024414062,757.400024414062,31.7049999237061,31.7000007629395,6.2304,6.2374,6.2304,0.6368,0.6372,0.6349,0.63674,0.63674,0.73275,0.7327,0.73267,0.73267
2013-02-05,0.3055,0.31275,0.3045,0.311,0.287098,27.66,27.5,22.39456,19.047297,19.140696,96.129997253418,95.9100036621094,96.6399993896484,188841.0,116.58,117.17,116.44,116.52,1683.40002441406,1672.40002441406,1495.71,1495.71,2727.8201,2762.8601,2720.79,2150080000.0,6282.76,6296.47,2622.830078,2622.649902,2651.209961,2651.0,5948.200195,5946.899902,5956.899902,5957.0,11105.240234,11046.919922,11047.0,23406.990234,23104.269531,23148.529297,23149.0,15.858929,16.419287,16.351429,1705.69995117188,1705.69995117188,3.76349997520447,3.76850008964539,3.75250005722046,765.049987792969,765.049987792969,765.049987792969,765.049987792969,32.0200004577637,31.8589992523193,6.2304,6.2368,6.2304,0.63456,0.6385,0.63299,0.6347,0.6347,0.74015,0.73697,0.7401,0.7401
2013-02-06,0.3035,0.311,0.30175,0.3085,0.28479,27.540001,27.34,22.264265,18.995747,19.251429,96.6399993896484,95.0400009155273,96.620002746582,282803.0,116.18,117.03,115.73,116.73,1678.5,1677.69995117188,1511.29,1504.71,2745.3799,2758.25,2738.47,2002740000.0,6295.34,6321.45,2649.51001,2604.629883,2617.350098,2617.0,5988.049805,5953.149902,5959.200195,5959.0,11236.700195,11463.75,11464.0,23355.369141,23204.050781,23256.929688,23257.0,16.3025,16.660713,16.333929,1736.5,1736.5,3.75550007820129,3.75550007820129,3.73149991035461,764.400024414062,764.400024414062,764.400024414062,764.400024414062,31.8610000610352,31.8610000610352,6.2278,6.2355,6.2278,0.6383,0.6396,0.6378,0.6383,0.6383,0.7362,0.7355,0.7363,0.7363
2013-02-07,0.3075,0.31,0.30425,0.30725,0.283636,27.389999,27.280001,22.215405,19.261763,19.345915,96.8600006103516,95.5400009155273,95.8300018310547,275474.0,117.69,117.79,116.75,117.24,1682.09997558594,1670.40002441406,1512.12,1498.49,2746.02,2749.1399,2716.3601,1955960000.0,6228.42,6313.0,2617.929932,2597.48999,2597.919922,2598.0,5936.450195,5927.600098,5938.799805,5939.0,11406.320313,11357.070313,11357.0,23298.130859,23134.779297,23177.0,23177.0,16.544643,16.785713,16.722143,1722.30004882812,1722.30004882812,3.74000000953674,3.74000000953674,3.71749997138977,750.049987792969,750.049987792969,750.049987792969,750.049987792969,31.4850006103516,31.386999130249,6.229,6.2374,6.2291,0.6384,0.6391,0.63425,0.6384,0.6384,0.7395,0.736616,0.73943,0.73943
2013-02-08,0.30925,0.31175,0.30725,0.30925,0.285482,27.709999,27.549999,22.435274,19.522774,19.631372,95.9199981689453,95.2699966430664,95.7200012207031,229242.0,118.22,119.15,118.1,118.9,1672.5,1666.0,1509.39,1509.39,2761.05,2780.1299,2760.3899,1816480000.0,6263.93,6278.07,2603.100098,2598.290039,2630.300049,2630.0,5929.100098,5883.649902,5903.5,5904.0,11179.969727,11153.160156,11153.0,23267.199219,23101.089844,23215.160156,23215.0,16.928572,17.100357,16.963572,1713.5,1713.5,3.75799989700317,3.75799989700317,3.75250005722046,751.099975585938,751.099975585938,751.099975585938,751.099975585938,31.4500007629395,31.4249992370605,6.2332,6.2376,6.233,0.6365,0.63663,0.6312,0.63653,0.63653,0.74708,0.744713,0.74686,0.74686
2013-02-11,0.31175,0.316,0.30875,0.31275,0.288713,27.92,27.860001,22.687721,19.479479,19.557634,95.7900009155273,94.9700012207031,97.0299987792969,283956.0,118.03,118.53,117.55,118.13,1668.0,1648.19995117188,1517.9301,1513.61,2774.4399,2777.1299,2766.3101,1551370000.0,6277.06,6294.81,2631.379883,2613.389893,2622.610107,2623.0,5920.049805,5879.100098,5897.850098,5898.0,11263.344727,11261.1401365,11261.0,23368.2294925,23200.8447265,23314.205078,23314.0,17.017857,17.319286,17.140356,1695.0,1695.0,3.73300004005432,3.73300004005432,3.71000003814697,758.200012207031,758.200012207031,758.200012207031,758.200012207031,31.1599998474121,30.8950004577637,6.2529,6.2532,6.253,0.6329,0.63874,0.63248,0.63282,0.63282,0.7481,0.745651,0.74804,0.74804
2013-02-12,0.31,0.31425,0.3095,0.31075,0.286867,28.0,27.879999,22.704004,19.563313,19.514641,96.9599990844727,96.6800003051758,97.5100021362305,239796.0,118.82,118.82,117.96,118.66,1650.40002441406,1648.69995117188,1517.01,1515.61,2771.1599,2776.71,2761.4099,1786800000.0,6338.38,6338.38,2619.77002,2613.26001,2648.830078,2649.0,5894.350098,5886.450195,5922.5,5923.0,11346.719727,11369.120117,11369.0,23418.74462925,23250.72216775,23363.727539,23364.0,17.125357,17.227858,16.710714,1716.09997558594,1716.09997558594,3.73099994659424,3.73900008201599,3.73099994659424,771.0,771.0,771.0,771.0,30.8199996948242,31.003999710083,6.2329,6.2363,6.2328,0.6387,0.64186,0.63828,0.6387,0.6387,0.7461,0.7422,0.74607,0.74607
2013-02-13,0.311,0.31675,0.30825,0.30925,0.285482,28.110001,28.030001,22.82617,19.522774,19.568632,97.5899963378906,96.629997253418,97.0100021362305,246437.0,118.72,118.92,118.36,118.72,1652.30004882812,1644.19995117188,1519.4301,1515.9301,2770.7,2783.1899,2765.04,1822450000.0,6359.11,6384.7,2651.26001,2641.629883,2656.860107,2657.0,5943.149902,5922.950195,5932.950195,5933.0,11333.719727,11251.410156,11251.0,23444.002197625,23275.660888375,23388.4887695,23388.0,16.686071,16.915714,16.678928,1728.59997558594,1728.59997558594,3.75,3.75,3.73000001907349,771.650024414062,771.650024414062,771.650024414062,771.650024414062,30.8899993896484,30.8540000915527,6.2324,6.2362,6.2325,0.6379,0.64383,0.6373,0.6379,0.6379,0.7434,0.739749,0.74338,0.74338
2013-02-14,0.305,0.3185,0.30125,0.31825,0.293791,28.059999,28.040001,22.834305,19.512762,19.692616,97.1699981689453,96.7699966430664,97.3099975585938,174599.0,118.58,118.58,118.58,118.58,1646.90002441406,1634.69995117188,1520.33,1514.02,2760.1201,2776.49,2759.74,1924900000.0,6327.36,6364.72,2655.840088,2625.909912,2635.350098,2635.0,5933.200195,5884.549805,5896.950195,5897.0,11273.400391,11307.280273,11307.0,23469.259766,23300.599609,23413.25,23413.0,16.59,16.844286,16.663929,1709.80004882812,1709.80004882812,3.73749995231628,3.73749995231628,3.73000001907349,763.650024414062,763.650024414062,763.650024414062,763.650024414062,30.9850006103516,30.3430004119873,6.233,6.2366,6.2328,0.6438,0.64567,0.6433,0.64379,0.64379,0.7438,0.7432,0.7438,0.7438
2013-02-15,0.3175,0.31975,0.31125,0.31825,0.293791,28.16,28.01,22.809877,19.704704,19.819345,97.3399963378906,95.2099990844727,95.8600006103516,223592.0,118.58,118.58,118.58,118.58,1633.90002441406,1608.80004882812,1521.38,1514.14,2772.5601,2779.0701,2756.4299,1858670000.0,6328.26,6352.2,2634.23999,2615.26001,2615.26001,2615.0,5869.950195,5853.899902,5887.399902,5887.0,11239.209961,11173.830078,11174.0,23446.769531,23284.050781,23444.560547,23445.0,16.744642,16.79143,16.434286,1676.59997558594,1676.59997558594,3.73749995231628,3.73749995231628,3.72099995613098,752.75,752.75,752.75,752.75,30.25,29.8390007019043,6.2327,6.2366,6.2326,0.6457,0.64658,0.64309,0.64572,0.64572,0.7489,0.746826,0.7489,0.7489
2013-02-19,0.3185,0.31875,0.312,0.314,0.289867,28.09,28.049999,23.031574,19.91967,20.168293,95.9700012207031,95.25,96.6600036621094,118307.0,117.31,117.57,116.56,117.52,1617.0,1603.59997558594,1519.79,1519.79,2770.7,2782.8601,2766.8601,1843840000.0,6379.07,6385.14,2612.649902,2611.01001,2662.370117,2662.0,5900.200195,5883.149902,5939.700195,5940.0,11336.450195,11372.339844,11372.0,23454.189453,23139.080078,23143.910156,23144.0,16.467857,16.526072,16.428213,1696.40002441406,1696.40002441406,3.70499992370605,3.70499992370605,3.64450001716614,763.75,763.75,763.75,763.75,30.0400009155273,29.4130001068115,6.2428,6.248,6.2428,0.6461,0.64748,0.645,0.6461,0.6461,0.7491,0.747831,0.74922,0.74922
