Date,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Change,MSFT_AdjClose,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_AdjClose,Crude_Oil_open,Crude_Oil_high,Crude_Oil_low,Crude_Oil_close,Brent_Crude_Oil_High,Gold_open,Gold_high,Gold_close,SP500_open,SP500_high,SP500_low,SP500_close,SP500_change_percent,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_close,NASDAQ_change_percent,NASDAQ_avg_vol_20d,FTSE100_Price,FTSE100_Open,FTSE100_Change__,STOXX_Close,STOXX_AdjClose,NSEI_Open,NSEI_High,NSEI_Low,NSEI_Close,NSEI_AdjClose,N225_Open,N225_High,N225_Low,N225_Close,N225_AdjClose,HSI_Open,HSI_High,HSI_AdjClose,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,Ripple_Open,Ripple_Low,Ethereum_Price,Ethereum_Open,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,Bitcoin_Close,Bitcoin_AdjClose,Bitcoin_Volume,USD_CNY_Low,USD_CNY_Close,USD_CNY_AdjClose,USD_GBP_Open,USD_GBP_High,USD_GBP_Close,USD_GBP_AdjClose,USD_EUR_Open,USD_EUR_Close,USD_EUR_AdjClose
2016-03-24,0.8635,0.85025,0.862,0.844482,53.84,54.330002,53.73,0.444687781273156,48.343697,37.877998,37.525002,37.742001,37.698734,39.7299995422363,39.7700004577637,38.3300018310547,39.4599990844727,40.64,1214.19995117188,1221.40002441406,1221.40002441406,2032.48,2036.04,2022.49,2035.9399,-0.04,4380.23,4405.9902,4374.71,4405.5298,0.07,1896974000,6106.48,6199.11,-1.49,2986.72998,2987.0,7729.2250975,7738.125,7629.1501465,7665.800049,7666,16979.390625,17041.160156,16843.990234,16892.330078,16892.0,20450.689453,20499.400391,20346,26.3675,26.5625,26.2225,26.4175,0.0084,0.0081,11.2,12.43,418.424011,418.679993,415.485992,416.394012,416.394012,68346704.0,6.4963,6.4963,6.4963,0.7084,0.71125,0.70837,0.70837,0.89429,0.89437,0.89437
2016-03-28,0.8745,0.8595,0.87075,0.853054,54.209999,54.290001,53.330002,-1.23593066290226,47.746208,37.915001,37.602001,37.664001,37.620823,39.5499992370605,40.1399993896484,38.8600006103516,39.3899993896484,41.0,1211.5,1222.19995117188,1219.90002441406,2037.89,2042.67,2031.96,2037.05,0.05,4415.04,4417.5698,4393.0801,4398.0698,-0.17,1875278000,6106.19,6152.795,-0.75,2995.8000485,2996.0,7741.0,7749.399902,7587.700195,7615.100098,7615,17129.269531,17167.880859,16961.410156,17134.369141,17134.0,20418.504883,20442.860352,20356,26.5,26.547501,26.264999,26.297501,0.0079,0.0071,11.62,10.4,426.548004,426.856995,423.292999,424.230988,424.230988,68522800.0,6.4751,6.5265,6.5265,0.70756,0.70806,0.70766,0.70766,0.89606,0.89606,0.89606
2016-03-29,0.88675,0.865,0.88475,0.866769,53.66,54.860001,53.450001,2.18527825578488,48.789585,38.359001,37.414501,38.294498,38.250599,39.3199996948242,39.4799995422363,37.9099998474121,38.2799987792969,40.23,1217.80004882812,1235.59997558594,1235.59997558594,2035.75,2055.9099,2028.3101,2055.01,0.88,4391.1899,4471.77,4384.27,4467.7202,1.58,1862339500,6105.9,6106.48,-0.01,3004.870117,3005.0,7606.549805,7652.899902,7582.25,7597.0,7597,16985.279297,17137.199219,16948.429688,17103.529297,17104.0,20386.320313,20386.320313,20366,26.2225,26.9475,26.219999,26.92,0.0073,0.0072,11.79,11.78,424.303986,426.203003,412.681,416.515991,416.515991,75411504.0,6.4855,6.501,6.501,0.7012,0.7042,0.7011,0.7011,0.89278,0.89264,0.89264
2016-03-30,0.90625,0.8875,0.894,0.875831,54.93,55.639999,54.900002,0.621458611249465,49.092804,38.865501,38.379002,38.417,38.372959,38.5200004577637,39.8499984741211,38.1399993896484,38.3199996948242,40.59,1241.40002441406,1245.0,1226.90002441406,2058.27,2072.21,2058.27,2063.95,0.44,4494.7002,4518.1802,4481.8398,4490.8799,0.52,1844223000,6203.17,6105.9,1.59,3044.100098,3044.0,7651.100098,7741.950195,7643.450195,7735.200195,7735,17078.029297,17078.029297,16875.910156,16878.960938,16879.0,20545.439453,20820.730469,20803,27.1625,27.605,27.15,27.389999,0.0075,0.0069,11.85,11.79,416.834015,416.834015,412.496002,414.81601,414.81601,66034100.0,6.4551,6.5049,6.5049,0.69502,0.69585,0.6951,0.6951,0.88573,0.88558,0.88558
2016-03-31,0.9,0.88375,0.89075,0.872647,54.950001,55.59,54.860001,0.326977299309301,49.253326,38.453999,37.912498,38.145,38.101273,38.2999992370605,39.0400009155273,37.5699996948242,38.3400001525879,40.02,1225.59997558594,1239.59997558594,1234.19995117188,2063.77,2067.9199,2057.46,2059.74,-0.2,4491.0098,4504.2402,4478.1299,4483.6602,-0.16,1837311000,6174.9,6203.17,-0.46,3004.929932,3005.0,7727.649902,7777.600098,7702.0,7738.399902,7738,16997.140625,17033.650391,16758.669922,16758.669922,16759.0,20811.460938,20872.550781,20777,27.43,27.475,27.219999,27.247499,0.0074,0.0074,11.41,11.92,415.256989,418.368988,415.256989,416.729004,416.729004,60215200.0,6.439,6.4551,6.4551,0.6957,0.6978,0.6957,0.6957,0.8823,0.88225,0.88225
2016-04-01,0.90425,0.8785,0.90375,0.885383,55.049999,55.610001,54.57,0.61560745971393,49.556538,38.501999,37.759998,38.483501,38.439384,38.1399993896484,38.560001373291,36.6300010681152,36.7900009155273,39.66,1232.30004882812,1235.19995117188,1222.19995117188,2056.6201,2075.0701,2043.98,2072.78,0.63,4461.77,4534.3198,4452.1099,4532.0801,1.08,1831109000,6146.05,6174.9,-0.47,2953.280029,2953.0,7718.049805,7740.149902,7666.100098,7713.049805,7713,16719.560547,16719.560547,16113.009766,16164.160156,16164.0,20786.179688,20786.179688,20499,27.195,27.5,27.049999,27.497499,0.0073,0.0071,11.62,11.41,416.76001,418.173004,415.830994,417.959991,417.959991,51235700.0,6.439,6.439,6.439,0.69607,0.70552,0.69604,0.69604,0.87881,0.87876,0.87876
2016-04-04,0.916,0.8915,0.895,0.876811,55.43,55.66,55.0,-0.251934497030773,49.431686,38.622002,38.0895,38.256001,38.212143,36.6100006103516,37.2099990844727,35.4599990844727,35.7000007629395,38.91,1221.69995117188,1222.30004882812,1218.0,2073.1899,2074.02,2062.5701,2066.1299,-0.32,4526.3901,4533.4302,4503.6499,4511.7002,-0.45,1807834000,6164.72,6146.05,0.3,2962.280029,2962.0,7733.149902,7764.450195,7704.399902,7758.799805,7759,16087.759766,16238.509766,16029.5,16123.269531,16123.0,20549.0195315,20549.0195315,20338,27.605,28.047501,27.567499,27.780001,0.0075,0.0074,11.15,11.6,421.299011,422.342987,419.601013,421.444,421.444,50634300.0,6.4686,6.4686,6.4686,0.7029,0.7046,0.70301,0.70301,0.87742,0.87796,0.87796
2016-04-05,0.902,0.8835,0.89375,0.875586,55.189999,55.299999,54.459999,-1.56954537254194,48.65583,38.143501,37.779999,37.928501,37.885021,35.5,36.5800018310547,35.2400016784668,35.8899993896484,38.39,1215.40002441406,1236.69995117188,1228.40002441406,2062.5,2062.5,2042.5601,2045.17,-1.01,4479.1099,4494.71,4465.04,4470.75,-0.91,1789915000,6091.23,6164.72,-1.19,2890.350098,2890.0,7736.299805,7736.299805,7588.649902,7603.200195,7603,16044.230469,16066.179688,15698.549805,15732.820313,15733.0,20311.859375,20311.859375,20177,27.377501,27.682501,27.355,27.452499,0.0074,0.0073,10.4,11.15,421.016998,424.256989,420.614014,424.029999,424.029999,60718000.0,6.458,6.4686,6.4686,0.701,0.708,0.70102,0.70102,0.87819,0.87804,0.87804
2016-04-06,0.8955,0.86575,0.895,0.876811,54.360001,55.200001,54.209999,1.02638927737556,49.155224,38.421001,37.814999,38.4035,38.359474,36.5200004577637,37.9000015258789,36.4300003051758,37.75,39.93,1230.40002441406,1230.40002441406,1222.5,2045.5601,2067.3301,2043.09,2066.6599,1.05,4476.3501,4544.5898,4476.3501,4543.7798,1.63,1778350500,6161.63,6091.23,1.16,2909.360107,2909.0,7636.049805,7638.649902,7591.75,7614.350098,7614,15727.700195,15828.610352,15612.910156,15715.360352,15715.0,20100.0,20249.839844,20207,27.557501,27.745001,27.299999,27.74,0.0073,0.0072,10.76,10.4,424.283997,424.527008,422.729004,423.412994,423.412994,59091000.0,6.466,6.4673,6.4673,0.7063,0.7139,0.7064,0.7064,0.87866,0.87858,0.87858
2016-04-07,0.89725,0.882,0.88575,0.867749,54.869999,54.91,54.23,-1.19738753986552,48.566647,38.467999,37.875,38.006001,37.962433,37.7599983215332,38.2999992370605,36.689998626709,37.2599983215332,40.28,1224.80004882812,1242.90002441406,1236.19995117188,2063.01,2063.01,2033.8,2041.91,-1.2,4519.02,4525.6899,4459.7202,4475.29,-1.51,1784320000,6136.89,6161.63,-0.4,2871.570068,2872.0,7630.399902,7630.75,7535.850098,7546.450195,7546,15739.259766,15871.099609,15636.209961,15749.839844,15750.0,20297.820313,20370.519531,20266,27.487499,27.605,27.030001,27.135,0.0073,0.0067,10.12,10.76,423.619995,423.657013,420.518005,422.744995,422.744995,57858600.0,6.453,6.4709,6.4709,0.7074,0.7115,0.70731,0.70731,0.87722,0.87681,0.87681
2016-04-08,0.89875,0.88275,0.8915,0.873382,54.669998,55.279999,54.32,-0.0734502400560157,48.530972,38.356499,37.788502,37.973499,37.929966,37.5200004577637,39.8400001525879,37.4500007629395,39.7200012207031,42.0,1241.0,1242.80004882812,1242.5,2045.54,2060.6299,2041.6899,2047.6,0.28,4506.9702,4515.9102,4459.5601,4474.9302,-0.01,1766938000,6204.41,6136.89,1.1,2911.97998,2912.0,7542.350098,7569.350098,7526.700195,7555.200195,7555,15597.040039,16027.629883,15471.799805,15821.519531,15822.0,20061.599609,20370.439453,20370,27.227501,27.442499,27.0425,27.165001,0.0068,0.0065,9.71,10.05,422.907013,425.360992,419.63501,420.348999,420.348999,63454700.0,6.453,6.453,6.453,0.7115,0.7121,0.71134,0.71134,0.87958,0.8792,0.8792
2016-04-11,0.91175,0.894,0.897,0.87877,54.490002,55.150002,54.299999,-0.202126064025213,48.432877,38.361,37.867001,37.876999,37.833576,39.7200012207031,40.75,39.25,40.3600006103516,43.06,1241.5,1258.69995117188,1256.69995117188,2050.23,2062.9299,2041.88,2041.99,-0.27,4496.2598,4516.1001,4458.4702,4458.71,-0.36,1754125500,6200.12,6204.41,-0.07,2924.22998,2924.0,7577.799805,7678.799805,7516.850098,7671.399902,7671,15761.570313,15778.740234,15525.490234,15751.129883,15751.0,20255.839844,20550.949219,20441,27.2425,27.6525,27.2075,27.254999,0.0061,0.0059,8.68,8.56,421.872009,422.739014,420.53299,422.483002,422.483002,50747500.0,6.4479,6.4558,6.4558,0.70751,0.70876,0.70771,0.70771,0.87665,0.87696,0.87696
2016-04-12,0.90125,0.8785,0.896,0.877791,54.369999,54.779999,53.759998,0.62603755061614,48.736088,38.245998,37.578499,38.216,38.172188,40.3499984741211,42.25,40.0900001525879,42.1699981689453,44.8,1260.0,1261.69995117188,1259.40002441406,2043.72,2065.05,2039.74,2061.72,0.97,4464.0698,4503.8901,4435.0498,4496.04,0.84,1761334500,6242.39,6200.12,0.68,2942.090088,2942.0,7669.25,7717.399902,7663.350098,7708.950195,7709,15719.240234,15963.030273,15693.610352,15928.790039,15929.0,20440.720703,20546.429688,20504,27.334999,27.625,27.165001,27.610001,0.0062,0.0057,7.53,8.53,422.842987,427.277008,422.842987,425.190002,425.190002,70728800.0,6.4465,6.4495,6.4495,0.70254,0.7043,0.70254,0.70254,0.87626,0.8762,0.8762
2016-04-13,0.91875,0.9,0.9185,0.899833,55.119999,55.439999,54.889999,1.28087095037983,49.360332,38.787498,38.2295,38.595501,38.551254,41.6300010681152,42.4199981689453,41.2400016784668,41.7599983215332,44.93,1256.5,1256.90002441406,1246.80004882812,2065.9199,2083.1799,2065.9199,2082.4199,1.0,4526.9199,4560.1099,4524.2598,4554.7202,1.31,1773536000,6362.89,6242.39,1.93,3039.189941,3039.0,7777.149902,7864.799805,7772.200195,7850.450195,7850,16142.709961,16405.589844,16132.230469,16381.219727,16381.0,20739.339844,21171.289063,21159,27.700001,28.084999,27.700001,28.01,0.006,0.0056,8.09,7.48,425.631989,426.65799,422.915985,423.734009,423.734009,69060400.0,6.4532,6.4556,6.4556,0.70082,0.7043,0.70082,0.70082,0.87827,0.87835,0.87835
2016-04-14,0.925,0.91225,0.921,0.902283,55.220001,55.580002,55.07,0.0180722680423539,49.369255,38.980499,38.660999,38.769501,38.725056,41.5400009155273,42.1599998474121,40.8400001525879,41.5,44.6,1231.40002441406,1243.69995117188,1225.0,2082.8899,2087.8401,2078.1299,2082.78,0.02,4554.6602,4569.73,4541.6602,4554.6299,-0.0,1766773500,6365.1,6362.89,0.03,3060.860107,3061.0,7863.5998535,7907.5998535,7824.875,7882.6000975,7883,16629.830078,16911.050781,16602.169922,16911.050781,16911.0,21456.609375,21511.080078,21338,27.905001,28.0975,27.8325,28.025,0.0059,0.0056,8.46,8.08,423.934998,425.371002,423.013,424.282013,424.282013,45281000.0,6.4684,6.4684,6.4684,0.70457,0.7095,0.70462,0.70462,0.88652,0.8866,0.8866
2016-04-15,0.9365,0.91775,0.92825,0.909385,55.299999,55.919998,55.110001,0.523845727531695,49.62788,39.046501,38.746498,39.0,38.955292,41.4300003051758,41.7299995422363,39.9799995422363,40.3600006103516,44.06,1225.69995117188,1235.0,1233.09997558594,2083.1001,2083.22,2076.3101,2080.73,-0.1,4550.3101,4558.9199,4531.0,4543.1602,-0.25,1755653500,6343.75,6365.1,-0.34,3054.340088,3054.0,7906.82482925,7928.99987775,7851.2124025,7898.67504875,7899,16720.390625,16928.669922,16720.390625,16848.029297,16848.0,21374.650391,21423.060547,21316,28.0275,28.075001,27.432501,27.4625,0.0064,0.0061,8.32,8.39,424.427002,429.928009,424.427002,429.713013,429.713013,54801500.0,6.4611,6.4726,6.4726,0.70696,0.7074,0.70691,0.70691,0.8877,0.88731,0.88731
2016-04-18,0.9265,0.91525,0.92425,0.905466,55.490002,56.59,55.209999,1.45552016332363,50.350212,39.427502,38.880501,39.383999,39.338848,38.75,40.2400016784668,37.6100006103516,39.7799987792969,43.41,1238.69995117188,1241.09997558594,1233.59997558594,2078.8301,2094.6599,2073.6499,2094.3401,0.65,4535.21,4570.5801,4531.1099,4569.3101,0.58,1697814500,6353.52,6343.75,0.15,3064.030029,3064.0,7908.149902,7920.600098,7842.75,7914.700195,7915,16521.25,16526.900391,16254.200195,16275.950195,16276.0,21129.679688,21172.0,21162,27.2225,27.237499,26.735001,26.870001,0.0066,0.0064,8.97,9.3,427.610992,429.273987,427.085999,428.591003,428.591003,55670900.0,6.4647,6.4656,6.4656,0.705,0.7075,0.7055,0.7055,0.88488,0.88496,0.88496
2016-04-19,0.9295,0.902,0.90775,0.889302,56.630001,56.77,55.68,-0.12398158207548,50.2878,39.547501,38.5135,38.8125,38.768005,40.0400009155273,41.5299987792969,39.5800018310547,41.0800018310547,44.51,1231.59997558594,1256.19995117188,1253.0,2096.05,2104.05,2091.6799,2100.8,0.31,4573.5801,4574.3799,4515.98,4537.0898,-0.71,1708565500,6405.35,6353.52,0.82,3112.98999,3113.0,7929.0998535,7935.5,7860.1499025,7914.7250975,7915,16582.660156,16900.330078,16570.5,16874.439453,16874.0,21438.130859,21459.039063,21436,26.969999,27.0,26.557501,26.727501,0.0067,0.0067,8.71,8.97,428.703003,436.019989,428.104004,435.509003,435.509003,52810500.0,6.4481,6.4652,6.4652,0.6999,0.7,0.6998,0.6998,0.88417,0.88425,0.88425
2016-04-20,0.91675,0.90525,0.91125,0.892731,56.290001,56.5,55.490002,-1.41868950910958,49.574368,38.983002,38.563499,38.745998,38.70158,40.7999992370605,42.9099998474121,39.8499984741211,42.6300010681152,45.89,1256.09997558594,1256.09997558594,1253.19995117188,2101.52,2111.05,2096.3201,2102.3999,0.08,4539.2002,4562.3398,4523.8999,4540.4399,0.07,1717822500,6410.26,6405.35,0.08,3142.52002,3143.0,7950.049805,7950.399902,7877.549805,7914.75,7915,17053.830078,17099.359375,16870.730469,16906.539063,16907.0,21452.820313,21452.820313,21236,26.66,27.022499,26.514999,26.782499,0.007,0.0069,8.61,8.73,435.324005,443.053986,434.406006,441.389008,441.389008,72890096.0,6.4481,6.4481,6.4481,0.69502,0.6967,0.69495,0.69495,0.88037,0.88031,0.88031
2016-04-21,0.91575,0.90625,0.91025,0.891751,55.799999,56.23,55.419998,0.341786292498639,49.743801,39.084,38.577499,39.0,38.955292,43.9700012207031,44.4900016784668,43.0499992370605,43.1800003051758,46.17,1247.69995117188,1270.59997558594,1249.0,2102.0901,2103.78,2088.52,2091.48,-0.52,4540.71,4558.6699,4522.8501,4540.7998,0.01,1719100500,6381.44,6410.26,-0.45,3151.689941,3152.0,7953.649902,7978.450195,7884.100098,7912.049805,7912,17187.269531,17381.699219,17144.529297,17363.619141,17364.0,21406.400391,21634.740234,21622,26.7325,26.7325,26.379999,26.4925,0.007,0.007,8.11,8.61,441.415985,450.548004,440.951996,449.424988,449.424988,68204704.0,6.4608,6.4608,6.4608,0.69745,0.699,0.6974,0.6974,0.88456,0.88456,0.88456
2016-04-22,0.9195,0.90375,0.90675,0.888322,51.91,52.43,50.77,-7.17102917122677,46.176651,37.695999,36.518501,36.8885,36.84621,43.4199981689453,44.4500007629395,43.1100006103516,43.7299995422363,45.89,1248.5,1248.5,1228.69995117188,2091.49,2094.3201,2081.2,2091.5801,0.0,4478.4502,4502.3901,4440.1401,4474.1899,-1.47,1740497500,6310.44,6381.44,-1.11,3141.120117,3141.0,7891.799805,7923.350098,7873.350098,7899.299805,7899,17220.470703,17572.490234,17192.390625,17572.490234,17572.0,21448.150391,21495.789063,21467,26.252501,26.620001,26.155001,26.42,0.0073,0.0069,7.97,8.23,449.687988,449.809998,444.149994,445.737,445.737,58804400.0,6.4695,6.4719,6.4719,0.698,0.69813,0.69818,0.69818,0.8855,0.88558,0.88558
