Date,EON_High,EON_Low,RWE_Open,RWE_High,RWE_Low,RWE_Close,PGE_Open,PGE_High,PGE_Close,PGE_AdjClose,NGF_Natural_Gas_Open,NGF_Natural_Gas_High,NGF_Natural_Gas_Low,London_Gas_Oil_Price,London_Gas_Oil_Open,London_Gas_Oil_High,Crude_Oil_open,Crude_Oil_high,Crude_Oil_low,Crude_Oil_close,Brent_Crude_Oil_Open,Brent_Crude_Oil_High,Brent_Crude_Oil_Close_,Coal_FOB_Price,Coal_FOB_Open,Coal_FOB_Low,Coal_ARA_Price,Coal_ARA_Open,Coal_ARA_High,Coal_ARA_Low,x_Spot_Market_Base_Load_Index,x_Spot_Market_Peak_Load_Index,x_Spot_Market_Offpeak_Load_Index,Electricity_AVG_Price,PX_Var2,PX_Var3,PX_Var4,PX_Var5,PX_Var6,WIG_Open,WIG_Low,WIG_Close,GDAXI_AdjClose,CEZ_High,CEZ_Close,CZK_USD_Open,CZK_USD_Low,CZK_EUR_High,CZK_EUR_Low
2013-01-29,12.09009,11.800073,28.18,28.665001,28.125,28.629999,17.940001,17.6,17.75,14.850602,25.88,25.88,25.88,980.5,978.0,985.0,96.4599990844727,97.8199996948242,96.2900009155273,97.5699996948242,113.3,114.47,114.36,95.45,95.45,95.45,86.85,86.85,86.85,86.85,35.5,46.16,24.84,35.5,1017.86,1019.84,1024.23,1016.81,-0.21,2525.08,2503.97,2524.36,7848.569824,610.099976,615.0,0.052434,0.052288,25.684999,25.57
2013-01-30,12.561368,11.922424,28.635,29.23,28.084999,28.174999,17.91,18.139999,17.5,14.641438,25.65,25.65,25.65,982.75,982.75,986.25,97.3199996948242,98.2399978637695,97.3199996948242,97.9400024414062,114.93,115.22,114.9,95.2,95.2,95.2,86.15,86.15,86.15,86.15,27.63,35.59,19.68,27.63,1021.44,1017.49,1021.44,1010.01,0.35,2501.65,2490.37,2496.15,7811.310059,610.0,615.0,0.052665,0.052582,25.666,25.580999
2013-01-31,11.963207,11.550839,28.184999,28.285,27.610001,27.705,17.6,17.059999,17.059999,14.273311,25.8,25.8,25.78,995.5,986.5,998.25,97.9599990844727,98.0400009155273,96.8399963378906,97.4899978637695,114.79,115.73,115.55,95.4,95.4,95.4,86.25,86.25,86.25,86.25,26.34,35.45,17.22,26.34,1016.81,1021.52,1021.52,1012.28,-0.45,2499.0,2480.56,2492.76,7776.049805,611.0,612.099976,0.053029,0.052818,25.693001,25.57
2013-02-01,11.727568,11.469272,27.795,28.02,27.485001,27.645,17.280001,17.379999,17.25,14.432275,25.85,25.875,25.815,997.25,989.875,992.625,97.4199981689453,98.1500015258789,96.5100021362305,97.7699966430664,115.87,117.07,116.76,95.775,95.775,95.775,86.325,86.325,86.325,86.325,35.96,46.57,25.35,35.96,1007.775,1014.68,1014.68,1003.775,-0.66,2497.28,2493.77,2499.19,7833.390137,613.799988,613.799988,0.053079,0.052951,25.747,25.591999
2013-02-04,11.945081,11.510055,27.719999,28.549999,27.43,27.43,17.41,17.41,16.9,14.139446,25.9,25.95,25.85,999.0,993.25,989.8125,97.7200012207031,97.7600021362305,95.8899993896484,96.1699981689453,115.96,116.31,115.6,96.15,96.15,96.15,86.4,86.4,86.4,86.4,34.66,42.68,26.65,34.66,998.74,1007.84,1007.84,995.27,-0.87,2511.9,2469.73,2469.73,7638.22998,609.0,612.0,0.053225,0.052736,25.700001,25.559999
2013-02-05,11.650532,11.478335,27.424999,27.889999,27.370001,27.549999,17.0,17.299999,17.209999,14.398808,25.75,25.77,25.57,997.75,995.5,988.40625,96.129997253418,97.0699996948242,95.9100036621094,96.6399993896484,116.58,117.17,116.52,96.3,96.3,96.3,86.45,86.45,86.45,86.45,32.78,40.09,25.48,32.78,993.56,998.74,1006.26,993.45,-0.52,2475.86,2473.16,2485.25,7664.660156,615.0,615.0,0.052661,0.052438,25.691999,25.589001
2013-02-06,11.532713,11.260822,27.565001,27.635,26.815001,26.99,17.24,17.290001,16.85,14.097612,25.6,25.85,25.6,997.125,996.625,987.703125,96.6399993896484,96.9899978637695,95.0400009155273,96.620002746582,116.18,117.03,116.73,95.7,95.7,95.7,86.7,86.7,86.7,86.7,43.58,51.52,35.64,43.58,986.17,994.24,996.63,986.17,-0.74,2491.04,2455.47,2455.47,7581.180176,614.200012,626.700012,0.05302,0.052496,25.755899,25.343
2013-02-07,11.491929,11.278948,26.995001,27.360001,26.799999,26.879999,17.0,17.139999,16.809999,14.064146,26.0,26.05,25.95,996.8125,997.1875,987.3515625,96.8600006103516,97.2099990844727,95.5400009155273,95.8300018310547,117.69,117.79,117.24,96.0,96.0,96.0,87.45,87.45,87.45,87.45,48.88,57.91,39.86,48.88,994.13,986.79,995.58,983.25,0.81,2458.97,2454.2,2467.45,7590.850098,616.299988,617.900024,0.053356,0.052962,25.358999,25.163
2013-02-08,11.704911,11.25629,26.870001,27.49,26.355,27.370001,16.969999,16.9,17.200001,14.390443,25.875,25.925,25.85,996.65625,997.46875,987.17578125,95.9199981689453,96.5699996948242,95.2699966430664,95.7200012207031,118.22,119.15,118.9,95.775,95.775,95.775,87.325,87.325,87.325,87.325,47.18,56.41,37.96,47.18,998.25,992.535,1000.015,986.265,0.575,2481.34,2476.37,2495.42,7652.140137,628.0,628.0,0.053056,0.052882,25.320999,25.191999
2013-02-11,12.076495,11.591623,27.35,28.004999,27.08,27.83,17.209999,17.35,17.35,14.51594,25.75,25.8,25.75,996.578125,997.609375,987.087890625,95.7900009155273,97.0899963378906,94.9700012207031,97.0299987792969,118.03,118.53,118.13,95.55,95.55,95.55,87.2,87.2,87.2,87.2,36.54,43.77,29.31,36.54,1002.37,998.28,1004.45,989.28,0.34,2501.76,2489.69,2497.88,7633.740234,635.0,635.0,0.053022,0.052854,25.287001,25.200001
2013-02-12,12.230567,12.044775,27.940001,28.105,27.709999,28.0,17.299999,17.42,16.950001,14.18128,25.75,25.8,25.7,996.5390625,997.6796875,987.0439453125,96.9599990844727,97.7900009155273,96.6800003051758,97.5100021362305,118.82,118.82,118.66,95.1,95.1,95.1,87.2,87.2,87.2,87.2,46.38,53.7,39.07,46.38,1009.84,1002.43,1012.76,1002.43,0.75,2492.42,2462.43,2470.48,7660.189941,631.599976,638.0,0.053101,0.052843,25.3575,25.219999
2013-02-13,12.176189,12.003991,27.965,28.07,27.799999,27.965,16.98,17.049999,16.98,14.206377,25.9,25.95,25.87,996.51953125,997.71484375,987.02197265625,97.5899963378906,98.1100006103516,96.629997253418,97.0100021362305,118.72,118.92,118.72,95.1,95.1,95.1,87.15,87.15,87.15,87.15,49.8,59.84,39.76,49.8,999.06,1009.57,1010.25,996.45,-1.07,2470.45,2462.69,2471.21,7711.890137,631.0,633.900024,0.053194,0.052938,25.415199,25.282
2013-02-14,12.108216,11.849919,28.0,28.18,27.514999,27.65,17.1,17.190001,16.98,14.206377,25.8,25.8,25.62,996.5,997.732421875,987.010986328125,97.1699981689453,97.7099990844727,96.7699966430664,97.3099975585938,118.58,118.58,118.58,94.85,94.85,94.85,87.1,87.1,87.1,87.1,46.68,52.99,40.37,46.68,1003.69,999.09,1006.52,999.09,0.46,2471.87,2443.87,2456.36,7631.189941,620.0,625.0,0.053022,0.052433,25.411501,25.290001
2013-02-15,11.926955,11.736631,27.514999,27.879999,27.290001,27.34,17.0,17.1,17.059999,14.273311,25.665,25.7,25.525,995.75,997.7412109375,987.005493164062,97.3399963378906,97.4700012207031,95.2099990844727,95.8600006103516,118.58,118.58,118.58,94.875,94.875,94.875,87.225,87.225,87.225,87.225,48.18,56.25,40.12,48.18,1002.295,999.86,1005.205,998.06,0.22,2448.93,2443.72,2467.63,7593.509766,617.799988,618.900024,0.052694,0.052436,25.403,25.309999
2013-02-18,12.081027,11.636938,27.434999,28.315001,27.15,28.264999,17.1,17.5,17.23,14.415543,25.53,25.6,25.43,995.0,997.74560546875,987.002746582031,96.6549987792969,97.1000022888184,95.2299995422363,96.2600021362305,117.945,118.075,118.05,94.9,94.9,94.9,87.35,87.35,87.35,87.35,48.34,54.63,42.06,48.34,1000.9,1000.63,1003.89,997.03,-0.02,2475.15,2473.66,2476.01,7628.72998,615.0,616.200012,0.052551,0.05245,25.419001,25.33
2013-02-19,12.18072,11.695848,28.290001,28.695,28.01,28.360001,17.35,17.58,17.190001,14.382076,25.3,25.32,25.225,991.0,997.75,987.001373291016,95.9700012207031,96.7300033569336,95.25,96.6600036621094,117.31,117.57,117.52,94.9,94.9,94.9,87.45,87.45,87.45,87.45,48.23,56.39,40.07,48.23,1003.72,1001.01,1004.9,999.25,0.28,2476.62,2470.95,2477.19,7752.450195,602.5,611.0,0.052649,0.052475,25.43,25.34
2013-02-20,11.94055,11.623343,28.27,28.305,27.68,27.84,16.9,16.93,16.16,13.520323,25.4,25.57,25.4,976.5,986.5,987.0,96.6600036621094,97.0699996948242,93.9199981689453,94.4599990844727,117.49,117.5,115.6,95.25,95.25,95.25,87.55,87.55,87.55,87.55,49.25,57.39,41.11,49.25,993.06,1003.49,1003.49,974.49,-1.06,2468.93,2438.72,2443.16,7728.899902,604.099976,605.400024,0.052874,0.052639,25.396,25.309999
2013-02-21,11.627875,11.37411,27.684999,27.684999,27.15,27.165001,16.200001,16.559999,16.5,13.804786,25.83,25.9,25.83,972.25,973.0,980.0,94.7200012207031,94.9199981689453,92.629997253418,92.8399963378906,114.37,114.37,113.53,94.5,94.5,94.5,88.525,88.525,88.525,88.525,50.14,58.05,42.23,50.14,1000.07,993.23,1008.31,992.92,0.71,2432.27,2407.65,2436.47,7583.569824,545.0,599.0,0.052345,0.051657,25.503,25.32
2013-02-22,11.691316,11.419425,27.344999,27.780001,27.215,27.695,16.49,16.549999,16.01,13.394825,25.8775,25.925,25.765,964.125,969.875,974.875,92.9599990844727,93.4800033569336,92.4400024414062,93.129997253418,114.19,114.56,114.1,93.625,93.625,93.625,89.0125,89.0125,89.0125,89.0125,48.6,54.77,42.44,48.6,996.405,1003.26,1010.8,992.245,-0.68,2438.8,2423.74,2437.24,7661.910156,599.5,605.0,0.051833,0.051517,25.540001,25.42
2013-02-25,12.008522,11.682253,27.895,28.775,27.875,28.190001,16.110001,16.200001,15.39,12.8761,25.925,25.95,25.7,956.0,966.75,969.75,93.2300033569336,94.4599990844727,92.0699996948242,93.1100006103516,115.51,115.82,114.44,92.75,92.75,92.75,89.5,89.5,89.5,89.5,45.99,57.59,34.4,45.99,992.74,1013.29,1013.29,991.57,-2.07,2440.83,2433.7,2454.92,7773.189941,607.099976,613.5,0.051681,0.051644,25.559999,25.464001
2013-02-26,11.623343,11.37411,27.65,27.84,27.26,27.34,15.25,15.84,15.84,13.252593,25.675,25.95,25.65,944.0,952.25,959.0,91.9199981689453,93.4400024414062,91.9199981689453,92.629997253418,113.15,114.29,112.71,93.55,93.55,93.55,89.35,89.35,89.35,89.35,50.31,60.36,40.26,50.31,995.93,992.91,1000.52,990.52,0.32,2421.67,2420.82,2428.57,7597.109863,605.0,607.0,0.051324,0.050995,25.573,25.450001
2013-02-27,11.596154,11.328795,27.445,27.709999,27.07,27.620001,16.0,16.49,16.49,13.796418,26.18,26.18,26.18,939.0,940.0,944.25,92.7200012207031,93.370002746582,92.1800003051758,92.7600021362305,113.08,113.13,111.87,94.25,94.25,94.25,90.45,90.45,90.45,90.45,55.78,66.59,44.98,55.78,1014.57,996.43,1014.57,995.48,1.87,2439.27,2431.56,2450.36,7675.830078,591.5,597.0,0.051146,0.050972,25.6555,25.540001
2013-02-28,11.736631,11.46474,28.15,28.59,27.879999,28.135,16.52,16.65,16.23,13.578888,26.0,26.0,26.0,922.5,925.0,931.25,92.8899993896484,93.1800003051758,91.5699996948242,92.0500030517578,112.08,112.56,111.38,94.05,94.05,94.05,89.7,89.7,89.7,89.7,43.99,49.0,38.98,43.99,1013.1,1014.59,1017.27,1006.71,-0.14,2458.75,2443.26,2452.01,7741.700195,583.0,592.0,0.051387,0.050854,25.688801,25.586
2013-03-01,11.605217,11.355984,28.23,28.889999,28.17,28.639999,16.299999,16.639999,16.620001,13.905185,26.225,26.32,26.225,925.0,923.125,933.875,91.7600021362305,91.9700012207031,90.0400009155273,90.6800003051758,110.56,110.74,110.4,93.575,93.575,93.575,88.95,88.95,88.95,88.95,45.46,50.78,40.14,45.46,1015.055,1009.97,1017.835,1005.835,0.485,2441.18,2428.72,2452.86,7708.160156,588.0,596.599976,0.050968,0.050534,25.681999,25.59
2013-03-04,11.659595,11.423957,28.450001,28.92,28.34,28.68,16.6,16.780001,16.700001,13.972116,26.45,26.64,26.45,927.5,921.25,936.5,90.7099990844727,90.9100036621094,89.3300018310547,90.120002746582,110.4,110.88,110.09,93.1,93.1,93.1,88.2,88.2,88.2,88.2,45.11,48.66,41.55,45.11,1017.01,1005.35,1018.4,1004.96,1.11,2440.98,2432.2,2438.97,7691.680176,596.599976,603.0,0.050736,0.050541,25.695,25.610001
2013-03-05,11.868045,11.713974,29.440001,30.049999,28.674999,29.0,16.809999,16.99,16.99,14.214746,26.4,26.45,26.4,929.5,937.75,939.75,90.2300033569336,90.9899978637695,90.0199966430664,90.8199996948242,110.56,111.81,111.61,92.75,92.75,92.75,88.2,88.2,88.2,88.2,41.48,46.17,36.79,41.48,1029.17,1017.02,1033.39,1017.02,1.2,2450.45,2450.16,2477.68,7870.310059,603.0,608.0,0.050825,0.050741,25.6847,25.559999
2013-03-06,11.926955,11.745694,29.049999,29.049999,28.370001,28.455,17.0,17.040001,16.879999,14.122711,26.45,26.55,26.45,933.0,930.0,935.75,90.8300018310547,91.1699981689453,89.5500030517578,90.4300003051758,111.42,111.67,111.06,92.35,92.35,92.35,88.2,88.2,88.2,88.2,44.25,49.33,39.17,44.25,1028.21,1029.62,1030.21,1021.69,-0.09,2482.25,2477.94,2481.36,7919.330078,611.299988,612.0,0.051093,0.050853,25.577,25.5
2013-03-07,11.936018,11.809136,28.5,28.754999,28.395,28.48,16.860001,16.9,16.75,14.013947,26.4,26.475,26.35,926.5,933.0,936.0,90.4199981689453,91.7300033569336,90.2200012207031,91.5599975585938,110.79,111.4,111.15,92.05,92.05,92.05,88.05,88.05,88.05,88.05,39.05,45.5,32.59,39.05,1038.89,1028.22,1040.81,1028.0,1.04,2478.96,2471.46,2474.7,7939.77002,612.0,618.200012,0.050919,0.050862,25.5324,25.436001
2013-03-08,12.026648,11.863514,28.540001,29.059999,28.540001,28.83,16.82,17.129999,17.01,14.231479,26.475,26.55,26.45,925.375,930.375,937.625,91.4199981689453,92.0299987792969,90.8300018310547,91.9499969482422,109.77,110.94,110.85,92.175,92.175,92.175,88.1,88.1,88.1,88.1,36.45,42.02,30.87,36.45,1031.195,1031.46,1037.755,1025.545,-0.01,2485.48,2480.86,2490.7,7986.470215,617.200012,621.0,0.051565,0.050979,25.461,25.360001
2013-03-11,12.008522,11.827262,28.879999,28.945,28.360001,28.6,17.059999,17.16,17.0,14.223112,26.55,26.625,26.55,924.25,927.75,939.25,91.8300018310547,92.1500015258789,90.8899993896484,92.0599975585938,110.17,110.48,110.22,92.3,92.3,92.3,88.15,88.15,88.15,88.15,40.77,50.48,31.07,40.77,1023.5,1034.7,1034.7,1023.09,-1.06,2491.79,2476.03,2479.2,7984.290039,618.0,619.0,0.051088,0.050806,25.5821,25.410999
2013-03-12,11.958676,11.76382,28.360001,28.469999,28.105,28.23,17.0,17.1,17.1,14.306778,26.61,26.61,26.45,915.0,926.5,926.5,91.9400024414062,93.4700012207031,91.5999984741211,92.5400009155273,109.84,111.18,109.65,92.25,92.25,92.25,87.85,87.85,87.85,87.85,45.58,53.67,37.48,45.58,1016.82,1023.5,1023.5,1015.51,-0.65,2480.19,2473.77,2482.39,7966.120117,603.200012,605.700012,0.051026,0.050669,25.669001,25.52
2013-03-13,11.926955,11.736631,28.299999,28.445,28.105,28.23,17.0,17.360001,17.0,14.223112,26.15,26.2,26.15,912.0,913.25,918.25,92.620002746582,93.4000015258789,91.9100036621094,92.5199966430664,109.66,109.67,108.52,92.2,92.2,92.2,87.6,87.6,87.6,87.6,45.86,59.18,32.54,45.86,1018.88,1016.6,1023.4,1016.02,0.2,2478.34,2467.99,2473.95,7970.910156,598.599976,600.799988,0.050891,0.050469,25.649,25.579
2013-03-14,11.858982,11.704911,28.309999,28.635,28.205,28.635,16.940001,17.879999,17.709999,14.817135,26.18,26.2,26.15,920.25,915.75,926.25,92.5100021362305,93.25,92.0100021362305,93.0299987792969,108.97,109.94,109.42,92.55,92.55,92.55,87.45,87.45,87.45,87.45,38.81,46.95,30.66,38.81,994.92,1018.95,1020.44,994.9,-2.35,2471.85,2470.73,2498.84,8058.370117,600.099976,602.0,0.050644,0.050421,25.649,25.539
2013-03-15,11.88164,11.754757,28.68,28.75,28.254999,28.5,17.85,18.25,17.860001,14.942634,26.39,26.475,26.3625,912.0,917.0,922.875,93.1500015258789,93.8399963378906,93.0,93.4499969482422,109.38,109.38,109.38,92.15,92.15,92.15,87.2,87.2,87.2,87.2,39.84,44.84,34.84,39.84,987.935,1003.505,1007.43,987.51,-1.535,2513.49,2484.55,2486.3,8042.850098,576.0,576.0,0.050963,0.050931,25.589001,25.48
2013-03-18,11.777415,11.655064,28.15,28.735001,28.110001,28.655001,17.75,17.75,17.41,14.56614,26.6,26.75,26.575,903.75,918.25,919.5,93.2600021362305,93.9400024414062,91.7600021362305,93.7399978637695,109.195,109.33,108.415,91.75,91.75,91.75,86.95,86.95,86.95,86.95,39.45,49.16,29.75,39.45,980.95,988.06,994.42,980.12,-0.72,2458.58,2439.52,2453.9,8010.700195,575.099976,576.0,0.05058,0.050349,25.643999,25.481001
